contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0005643,FID002313,C0002313,Oliver Anderson,Finance Manager,Manager,Original,Finance,oanderson@syntargroupindustries294.com.au,,,02-03-26,2 - Email Only,Syntar Group Industries 2942,Cold Storage,205,$100M-$250M,VIC,Dandenong,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0005641,FID002313,C0002313,Oliver Martin,Head of Operations,Head,Original,Operations,,400667058,364930942,21-10-24,3 - Mobile Only,Syntar Group Industries 2942,Cold Storage,205,$100M-$250M,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0005642,FID002313,C0002313,Joshua Mehta,Procurement Manager,Manager,Original,Procurement,jmehta@syntargroupindustries294.com.au,475638866,,06-07-24,1 - Gold (Mobile + Email),Syntar Group Industries 2942,Cold Storage,205,$100M-$250M,VIC,Dandenong,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012163,FID000234,C0000234,Ethan Singh,CFO,C-Level,Inferred from role title,Finance,,426725845,,24-08-25,3 - Mobile Only,Syntar Holdings 3415,Construction,44,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 3 - Mobile Only)",
P0012165,FID000234,C0000234,Yuki Sharma,Head of Operations,Head,Original,Operations,,479861314,,15-10-25,3 - Mobile Only,Syntar Holdings 3415,Construction,44,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0012228,FID001767,C0001767,Charlotte Mehta,Facilities Officer,Junior,Original,Facilities,,444243243,339656877,10-05-24,3 - Mobile Only,Syntar Industries Group 1071,Food & Beverage Manufacturing,26,$25M-$50M,VIC,Ballarat,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 3 - Mobile Only)",
P0012229,FID001767,C0001767,Ethan Williams,Finance Director,Director,Original,Finance,ethanwilliams@outlook.com,414166098,397371404,07-06-25,1 - Gold (Mobile + Email),Syntar Industries Group 1071,Food & Beverage Manufacturing,26,$25M-$50M,VIC,Ballarat,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012231,FID001767,C0001767,Sarah Shah,Operations Manager,Manager,Original,Operations,sarahs@syntarindustriesgroup107.com.au,457415948,359657580,16-01-26,1 - Gold (Mobile + Email),Syntar Industries Group 1071,Food & Beverage Manufacturing,26,$25M-$50M,VIC,Ballarat,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015265,FID001290,C0001290,Sarah Green,CFO,C-Level,Original,Finance,sarahg@syntarmanufacturingindus.com.au,480519606,,20-01-25,1 - Gold (Mobile + Email),Syntar Manufacturing Industries 4330,Manufacturing,123,$25M-$50M,VIC,Dandenong,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015266,FID001290,C0001290,Daniel Green,Site Manager,Manager,Original,Operations,,434051506,317598349,10-01-26,3 - Mobile Only,Syntar Manufacturing Industries 4330,Manufacturing,123,$25M-$50M,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0010185,FID001948,C0001948,Liam Patel,Financial Controller,Senior,Original,Finance,liamp@syntarmanufacturing8645.com.au,,,11-10-24,2 - Email Only,Syntar Manufacturing Pty Ltd 8645,Construction,332,$25M-$50M,VIC,Melbourne CBD,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0010184,FID001948,C0001948,Mia Tran,Procurement Manager,Manager,Original,Procurement,miat@syntarmanufacturing8645.com.au,,,29-08-25,2 - Email Only,Syntar Manufacturing Pty Ltd 8645,Construction,332,$25M-$50M,VIC,Melbourne CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0006058,FID000878,C0000878,Chloe Smith,Facilities Manager,Manager,Original,Facilities,chloesmith@tenvixcoldchainholdings3.com.au,405470961,382497529,02-12-24,1 - Gold (Mobile + Email),Tenvix Cold Chain Holdings 3200,Food & Beverage Manufacturing,58,$250M+,VIC,Dandenong,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006057,FID000878,C0000878,William Walker,Finance Manager,Manager,Original,Finance,williamwalker@tenvixcoldchainholdings3.com.au,465733713,305294764,28-01-26,1 - Gold (Mobile + Email),Tenvix Cold Chain Holdings 3200,Food & Beverage Manufacturing,58,$250M+,VIC,Dandenong,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006055,FID000878,C0000878,Samuel Shah,Chief Operating Officer,C-Level,Original,Operations,sshah@tenvixcoldchainholdings3.com.au,424200699,308934597,11-12-24,1 - Gold (Mobile + Email),Tenvix Cold Chain Holdings 3200,Food & Beverage Manufacturing,58,$250M+,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005748,FID002259,C0002259,Ella Martin,Accountant,Mid,Original,Finance,emartin@tenvixgrouppartners9236.com.au,436406744,,04-03-25,1 - Gold (Mobile + Email),Tenvix Group Partners 9236,Manufacturing,58,$10M-$25M,VIC,South Yarra,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005749,FID002259,C0002259,Daniel Pham,Head of Operations,Head,Original,Operations,,429689885,391047569,24-07-24,3 - Mobile Only,Tenvix Group Partners 9236,Manufacturing,58,$10M-$25M,VIC,South Yarra,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0006918,FID000552,C0000552,Aarav Martin,Head of Finance,Head,Inferred from role title,Finance,aarav.martin@tenvixholdingsgroup3875.com.au,432209339,,19-01-26,1 - Gold (Mobile + Email),Tenvix Holdings Group 3875,Food Production,216,$25M-$50M,VIC,Geelong,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0006920,FID000552,C0000552,Olivia Mehta,Chief Operating Officer,C-Level,Original,Operations,oliviamehta@tenvixholdingsgroup3875.com.au,462210932,374774576,18-09-25,1 - Gold (Mobile + Email),Tenvix Holdings Group 3875,Food Production,216,$25M-$50M,VIC,Geelong,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006916,FID000552,C0000552,David Brown,Buyer,Mid,Original,Procurement,davidb@tenvixholdingsgroup3875.com.au,,,29-06-24,2 - Email Only,Tenvix Holdings Group 3875,Food Production,216,$25M-$50M,VIC,Geelong,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0004113,FID002801,C0002801,Priya Le,Senior Financial Analyst,Senior,Original,Finance,priya.le@tenvixholdingsgroup6284.com.au,469959894,309301217,06-12-25,1 - Gold (Mobile + Email),Tenvix Holdings Group 6284,Manufacturing,164,$250M+,VIC,Richmond,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004114,FID002801,C0002801,Ethan Kumar,Chief Operating Officer,C-Level,Original,Operations,ethan.kumar@tenvixindustriesgroup932.com.au,,320149755,05-09-25,2 - Email Only,Tenvix Holdings Group 6284,Manufacturing,164,$250M+,VIC,Richmond,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0009057,FID000984,C0000984,Jing Baker,Junior Accountant,Junior,Original,Finance,jingb@tenvixindustriesgroup913.com.au,472081460,,22-11-25,1 - Gold (Mobile + Email),Tenvix Industries Group 9137,Construction,1237,$50M-$100M,VIC,South Yarra,AU,"Selected as most senior Finance contact at this company (Role: Junior Accountant, Seniority: Junior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009053,FID000984,C0000984,Jing Wang,Strategic Buyer,Senior,Original,Procurement,jing.wang@tenvixindustriesgroup913.com.au,,,08-01-26,2 - Email Only,Tenvix Industries Group 9137,Construction,1237,$50M-$100M,VIC,South Yarra,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0005524,FID000721,C0000721,Vihaan Anderson,Head of Facilities,Head,Original,Facilities,vihaan.anderson@tenvixindustriesholdings.com.au,443273738,387102972,14-01-26,1 - Gold (Mobile + Email),Tenvix Industries Holdings 4373,Manufacturing,79,$50M-$100M,VIC,Dandenong,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005526,FID000721,C0000721,Olivia Scott,Plant Manager,Manager,Original,Operations,oliviascott@tenvixindustriesholdings.com.au,423112323,300981416,20-11-24,1 - Gold (Mobile + Email),Tenvix Industries Holdings 4373,Manufacturing,79,$50M-$100M,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013779,FID002851,C0002851,Kavya Nguyen,CFO,C-Level,Original,Finance,knguyen@thessaltsolutionsindustr.com.au,,350947881,11-02-26,2 - Email Only,Tenvix Logistics Group 3814,Cold Storage,178,$10M-$25M,VIC,Dandenong,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0013776,FID002851,C0002851,Liam Nguyen,Operations Analyst,Mid,Original,Operations,liamn@tenvixlogisticsgroup3814.com.au,,,19-04-26,2 - Email Only,Tenvix Logistics Group 3814,Cold Storage,178,$10M-$25M,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0013777,FID002851,C0002851,Lucas Adams,Strategic Buyer,Senior,Original,Procurement,,445561888,,04-08-25,3 - Mobile Only,Tenvix Logistics Group 3814,Cold Storage,178,$10M-$25M,VIC,Dandenong,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003445,FID000395,C0000395,Lucas Mehta,Finance Manager,Manager,Original,Finance,lucasmehta@tenvixpartnerspartners38.com.au,407197814,,23-10-24,1 - Gold (Mobile + Email),Tenvix Partners Partners 3835,Cold Storage,96,$250M+,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003443,FID000395,C0000395,Isha Nguyen,Chief Operating Officer,C-Level,Original,Operations,,440824169,315353384,27-06-25,3 - Mobile Only,Tenvix Partners Partners 3835,Cold Storage,96,$250M+,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 3 - Mobile Only)",
P0007920,FID001074,C0001074,Noah Baker,Chief Financial Officer,C-Level,Original,Finance,noahb@tenvixwarehousinggroup24.com.au,478668382,334148115,09-01-25,1 - Gold (Mobile + Email),Tenvix Warehousing Group 2415,Manufacturing,115,$100M-$250M,VIC,Dandenong,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007916,FID001074,C0001074,Ananya Johnson,COO,C-Level,Original,Operations,ananya.johnson@tenvixwarehousinggroup24.com.au,431631790,,02-02-26,1 - Gold (Mobile + Email),Tenvix Warehousing Group 2415,Manufacturing,115,$100M-$250M,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013703,FID000749,C0000749,Mia Young,CFO,C-Level,Original,Finance,mia.young@tenvixwarehousinggroup94.com.au,476752002,,19-05-25,1 - Gold (Mobile + Email),Tenvix Warehousing Group 9405,Construction,37,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013704,FID000749,C0000749,William Thomas,Operations Director,Director,Original,Operations,williamthomas@tenvixwarehousinggroup94.com.au,487984250,371245964,10-03-26,1 - Gold (Mobile + Email),Tenvix Warehousing Group 9405,Construction,37,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013702,FID000749,C0000749,Sophie Gupta,Procurement Analyst,Mid,Original,Procurement,,408823216,347074912,24-08-25,3 - Mobile Only,Tenvix Warehousing Group 9405,Construction,37,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0004772,FID001102,C0001102,Aisha Harris,Senior Financial Analyst,Senior,Original,Finance,aisha.harris@tenvixwarehousingholding.com.au,426038073,324321735,02-11-24,1 - Gold (Mobile + Email),Tenvix Warehousing Holdings 3521,Construction,372,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004770,FID001102,C0001102,Mia Le,Operations Manager,Manager,Original,Operations,mia.le@tenvixwarehousingholding.com.au,493510806,327218523,07-04-26,1 - Gold (Mobile + Email),Tenvix Warehousing Holdings 3521,Construction,372,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004769,FID001102,C0001102,Liam Smith,Head of Procurement,Head,Original,Procurement,liams@hotmail.com,,346105327,01-02-25,2 - Email Only,Tenvix Warehousing Holdings 3521,Construction,372,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0013025,FID001687,C0001687,Kavya Le,CFO,C-Level,Original,Finance,kavyale@tenvixwarehousing4500.com.au,,302140966,24-04-24,2 - Email Only,Tenvix Warehousing Pty Ltd 4500,Food & Beverage Manufacturing,325,$100M-$250M,VIC,Richmond,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0013026,FID001687,C0001687,Ella Nguyen,Operations Coordinator,Mid,Inferred from role title,Operations,enguyen@tenvixwarehousing4500.com.au,414239077,,27-04-24,1 - Gold (Mobile + Email),Tenvix Warehousing Pty Ltd 4500,Food & Beverage Manufacturing,325,$100M-$250M,VIC,Richmond,AU,"Selected as most senior Operations contact at this company (Role: Operations Coordinator, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0013024,FID001687,C0001687,Hannah Walker,Head of Procurement,Head,Inferred from role title,Procurement,hannahw@tenvixwarehousing4500.com.au,465336477,,31-05-24,1 - Gold (Mobile + Email),Tenvix Warehousing Pty Ltd 4500,Food & Beverage Manufacturing,325,$100M-$250M,VIC,Richmond,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0004087,FID002631,C0002631,Ananya Nguyen,Head of Finance,Head,Original,Finance,anguyen@thessaltcoldchain6597.com.au,431809032,,11-06-24,1 - Gold (Mobile + Email),Thessalt Cold Chain Pty Ltd 6597,Cold Storage,48,$10M-$25M,VIC,South Yarra,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004085,FID002631,C0002631,Noah Nelson,Operations Analyst,Mid,Original,Operations,noah.nelson@bigpond.com,430793769,,09-04-25,1 - Gold (Mobile + Email),Thessalt Cold Chain Pty Ltd 6597,Cold Storage,48,$10M-$25M,VIC,South Yarra,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011502,FID002096,C0002096,Hiroshi Reddy,Head of Facilities,Head,Inferred from role title,Facilities,hiroshi.reddy@thessaltfoodsindustries5.com.au,476608473,,09-05-25,1 - Gold (Mobile + Email),Thessalt Foods Industries 5165,Manufacturing,32,$250M+,VIC,Geelong,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0011507,FID002096,C0002096,Jing Reddy,Head of Finance,Head,Inferred from role title,Finance,jreddy@thessaltfoodsindustries5.com.au,,,11-01-25,2 - Email Only,Thessalt Foods Industries 5165,Manufacturing,32,$250M+,VIC,Geelong,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0011506,FID002096,C0002096,Lucas Smith,Operations Manager,Manager,Inferred from role title,Operations,lsmith@thessaltfoodsindustries5.com.au,,,09-01-25,2 - Email Only,Thessalt Foods Industries 5165,Manufacturing,32,$250M+,VIC,Geelong,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0014833,FID000700,C0000700,Vihaan Kumar,Head of Finance,Head,Original,Finance,vihaankumar@thessaltgroup1124.com.au,402463904,,09-05-24,1 - Gold (Mobile + Email),Thessalt Group 1124,Cold Storage,59,$100M-$250M,VIC,Melbourne CBD,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014832,FID000700,C0000700,Olivia Wang,Site Manager,Manager,Original,Operations,,410309658,,19-09-25,3 - Mobile Only,Thessalt Group 1124,Cold Storage,59,$100M-$250M,VIC,Melbourne CBD,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0000427,FID002590,C0002590,Hannah Liu,Finance Analyst,Mid,Original,Finance,hliu@thessaltgroup5277.com.au,,331579970,04-05-25,2 - Email Only,Thessalt Group Pty Ltd 5277,Warehousing,863,$10M-$25M,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0000428,FID002590,C0002590,Lily Taylor,Operations Analyst,Mid,Original,Operations,ltaylor@corvianwarehousingindust.com.au,,,02-02-25,2 - Email Only,Thessalt Group Pty Ltd 5277,Warehousing,863,$10M-$25M,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0000431,FID002590,C0002590,Mia Wang,Procurement Analyst,Mid,Original,Procurement,,413542701,382332002,24-05-24,3 - Mobile Only,Thessalt Group Pty Ltd 5277,Warehousing,863,$10M-$25M,VIC,Footscray,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0002020,FID002564,C0002564,William Green,Facilities Manager,Manager,Original,Facilities,,467677379,389008438,27-09-24,3 - Mobile Only,Thessalt Holdings Group 1409,Warehousing & Logistics,171,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0002019,FID002564,C0002564,Oliver Harris,Junior Accountant,Junior,Original,Finance,oliverharris@thessaltholdingsgroup140.com.au,,321756269,25-09-25,2 - Email Only,Thessalt Holdings Group 1409,Warehousing & Logistics,171,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Finance contact at this company (Role: Junior Accountant, Seniority: Junior, Source: Original, Contact Priority: 2 - Email Only)",
P0002018,FID002564,C0002564,Ella Thomas,Operations Lead,Senior,Original,Operations,ella.thomas@bigpond.com,416622416,,04-10-25,1 - Gold (Mobile + Email),Thessalt Holdings Group 1409,Warehousing & Logistics,171,$50M-$100M,VIC,Footscray,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0002846,FID001127,C0001127,Charlotte Johnson,Financial Controller,Senior,Original,Finance,cjohnson@thessaltholdingsindustri.com.au,465339916,,30-06-24,1 - Gold (Mobile + Email),Thessalt Holdings Industries 7418,Warehousing,409,$25M-$50M,VIC,South Yarra,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0002844,FID001127,C0001127,Wei Walker,COO,C-Level,Original,Operations,weiwalker@thessaltholdingsindustri.com.au,472678904,,09-04-26,1 - Gold (Mobile + Email),Thessalt Holdings Industries 7418,Warehousing,409,$25M-$50M,VIC,South Yarra,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0002843,FID001127,C0001127,Wei Brown,Strategic Buyer,Senior,Inferred from role title,Procurement,weibrown@thessaltholdingsindustri.com.au,494420692,356529193,10-05-24,1 - Gold (Mobile + Email),Thessalt Holdings Industries 7418,Warehousing,409,$25M-$50M,VIC,South Yarra,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0000528,FID001944,C0001944,Ananya Gupta,Head of Facilities,Head,Inferred from role title,Facilities,agupta@thessaltindustriesgroup7.com.au,444298368,,03-04-26,1 - Gold (Mobile + Email),Thessalt Industries Group 7138,Cold Storage,257,$50M-$100M,VIC,Melbourne CBD,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0000527,FID001944,C0001944,Daniel Thompson,Junior Accountant,Junior,Original,Finance,,465858276,346991589,13-07-24,3 - Mobile Only,Thessalt Industries Group 7138,Cold Storage,257,$50M-$100M,VIC,Melbourne CBD,AU,"Selected as most senior Finance contact at this company (Role: Junior Accountant, Seniority: Junior, Source: Original, Contact Priority: 3 - Mobile Only)",
P0000531,FID001944,C0001944,Ethan Thomas,Head of Operations,Head,Original,Operations,ethomas@thessaltindustriesgroup7.com.au,451169769,,18-05-25,1 - Gold (Mobile + Email),Thessalt Industries Group 7138,Cold Storage,257,$50M-$100M,VIC,Melbourne CBD,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000694,FID001612,C0001612,Benjamin Harris,Head of Facilities,Head,Original,Facilities,benjamin.harris@corviansolutionsindustri.com.au,464069580,351840477,19-03-26,1 - Gold (Mobile + Email),Thessalt Logistics Pty Ltd 8659,Manufacturing,125,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000693,FID001612,C0001612,Lily Jones,Accountant,Mid,Original,Finance,lilyj@cormanelogisticsholdings.com.au,498302005,357238616,05-02-26,1 - Gold (Mobile + Email),Thessalt Logistics Pty Ltd 8659,Manufacturing,125,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000688,FID001612,C0001612,Grace Walker,COO,C-Level,Original,Operations,gwalker@thessaltlogistics8659.com.au,432435951,,02-03-25,1 - Gold (Mobile + Email),Thessalt Logistics Pty Ltd 8659,Manufacturing,125,$100M-$250M,VIC,Ballarat,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009422,FID002180,C0002180,Wei Jackson,Chief Financial Officer,C-Level,Inferred from role title,Finance,wei.jackson@thessaltmanufacturingind.com.au,409386678,,08-02-26,1 - Gold (Mobile + Email),Thessalt Manufacturing Industries 7076,Warehousing & Logistics,388,$250M+,VIC,Dandenong,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0009421,FID002180,C0002180,Mia Harris,Head of Operations,Head,Original,Operations,,426708404,,26-12-25,3 - Mobile Only,Thessalt Manufacturing Industries 7076,Warehousing & Logistics,388,$250M+,VIC,Dandenong,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0004072,FID002826,C0002826,Lucas Baker,Head of Facilities,Head,Original,Facilities,lucas.baker@thessaltmanufacturing257.com.au,,,10-02-25,2 - Email Only,Thessalt Manufacturing Pty Ltd 2571,Food & Beverage Manufacturing,72,$10M-$25M,VIC,Ballarat,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0004073,FID002826,C0002826,Arjun Walker,CFO,C-Level,Original,Finance,arjun.walker@thessaltmanufacturing257.com.au,436582375,373074242,31-05-25,1 - Gold (Mobile + Email),Thessalt Manufacturing Pty Ltd 2571,Food & Beverage Manufacturing,72,$10M-$25M,VIC,Ballarat,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004071,FID002826,C0002826,James Thomas,COO,C-Level,Original,Operations,jamesthomas@thessaltmanufacturing257.com.au,,338794662,02-07-24,2 - Email Only,Thessalt Manufacturing Pty Ltd 2571,Food & Beverage Manufacturing,72,$10M-$25M,VIC,Ballarat,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0003088,FID002029,C0002029,Wei Liu,Head of Finance,Head,Original,Finance,weiliu@thessaltpartnersholdings.com.au,463878539,306792481,28-02-25,1 - Gold (Mobile + Email),Thessalt Partners Holdings 9789,Food Production,1392,$50M-$100M,VIC,Richmond,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003085,FID002029,C0002029,Ella Pham,Chief Operating Officer,C-Level,Original,Operations,ellap@thessaltpartnersholdings.com.au,496147781,369023305,16-12-24,1 - Gold (Mobile + Email),Thessalt Partners Holdings 9789,Food Production,1392,$50M-$100M,VIC,Richmond,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
